band,city,spotify_id,spotify_name,monthly_listeners,followers,world_rank,stats_extracted_at_utc,source,source_access
*shels [0Ivm3PYwfVFeq2trxYqLi2],,0Ivm3PYwfVFeq2trxYqLi2,*shels,13914,27019,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
10cc [6i6WlGzQtXtz7GcC5H5st5],,6i6WlGzQtXtz7GcC5H5st5,10cc,6808182,952868,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
14 Iced Bears [6dprTRdShPpMsyFQrgktQ1],,6dprTRdShPpMsyFQrgktQ1,14 Iced Bears,1815,4141,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
1990s [1JEwJAGMlP6JvUkZ5OXkvy],,1JEwJAGMlP6JvUkZ5OXkvy,1990s,5891,11524,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
25 Yard Screamer [0rrJ9YYFiq3KPgI72gfQfD],,0rrJ9YYFiq3KPgI72gfQfD,25 Yard Screamer,53,399,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
2far2jump [6dQqhidHUrk9MWflBTnCc1],,6dQqhidHUrk9MWflBTnCc1,2far2jump,415,2467,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
4hero [1BlBZ9jQGOjmj6Zykgg43L],,1BlBZ9jQGOjmj6Zykgg43L,4hero,109004,50728,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
60 Ft. Dolls [6PbCYw3l3rl6r0jHyy5OaN],,6PbCYw3l3rl6r0jHyy5OaN,60 Ft Dolls,1571,3179,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
65daysofstatic [6DVVsQAnpHdJjb1nYuOQ6g],,6DVVsQAnpHdJjb1nYuOQ6g,65daysofstatic,79997,147863,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
808INK [1eSFjbv86usit5ZF5ywtLf],,1eSFjbv86usit5ZF5ywtLf,808INK,62895,23996,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
911 [3H7pODXycF821OnRyAw2VT],,3H7pODXycF821OnRyAw2VT,911,302164,186144,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
93MillionMilesFromTheSun [5t4zacorikeFR9miIaxAhu],,5t4zacorikeFR9miIaxAhu,93MillionMilesFromTheSun,1724,5173,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
999 [14IKysoZ0qyGRsIiTk1Ase],,14IKysoZ0qyGRsIiTk1Ase,999,74540,57492,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
9Bach [2NIcUSfuUPORqM5CaXZlIO],,2NIcUSfuUPORqM5CaXZlIO,9Bach,3120,4821,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
A Blaze Of Feather [0j7wLGDwHdUSPLkxCH3GBQ],,0j7wLGDwHdUSPLkxCH3GBQ,A Blaze of Feather,48229,34261,0,2026-07-18T20:45:22.974241+00:00,Spotify web-player queryArtistOverview,undocumented read-only web-client endpoint
